Serial no.,Date,Open,High,Mean,Low,Close,Adj Close,Total Trade Quantity
1675,2/22/2017,280.309998,283.450012,278.025009,272.600006,273.51001,273.51,8755000
1676,2/23/2017,264,264.660004,260.110001,255.559998,255.990005,255.99,14915200
1677,2/24/2017,252.660004,258.25,254.2249985,250.199997,257,257,8171600
1678,2/27/2017,248.169998,248.360001,245.184998,242.009995,246.229996,246.23,11460800
1679,2/28/2017,244.190002,251,247.449997,243.899994,249.990005,249.99,6078100
1680,3/1/2017,254.179993,254.850006,251.9800035,249.110001,250.020004,250.02,4809500
1681,3/2/2017,249.710007,253.279999,250.7750015,248.270004,250.479996,250.48,3351800
1682,3/3/2017,250.740005,251.899994,250.449997,249,251.570007,251.57,2919400
1683,3/6/2017,247.910004,251.699997,249.604996,247.509995,251.210007,251.21,3355500
1684,3/7/2017,251.919998,253.889999,251.105003,248.320007,248.589996,248.59,3459500
1685,3/8/2017,247,250.070007,247.695007,245.320007,246.869995,246.87,3725200
1686,3/9/2017,247.630005,248.660004,245.830002,243,244.899994,244.9,3879300
1687,3/10/2017,246.210007,246.5,244.75,243,243.690002,243.69,3066300
1688,3/13/2017,244.820007,246.850006,244.8150025,242.779999,246.169998,246.17,3022600
1689,3/14/2017,246.110001,258.119995,252.0699995,246.020004,258,258,7598400
1690,3/15/2017,257,261,257.635002,254.270004,255.729996,255.73,5330800
1691,3/16/2017,262.399994,265.75,262.404999,259.059998,262.049988,262.05,7132200
1692,3/17/2017,264,265.329987,263.2649995,261.200012,261.5,261.5,6497500
1693,3/20/2017,260.600006,264.549988,261.6849975,258.820007,261.920013,261.92,3614300
1694,3/21/2017,262.829987,264.799988,257.5199965,250.240005,250.679993,250.68,6908600
1695,3/22/2017,251.559998,255.070007,252.790001,250.509995,255.009995,255.01,4059300
1696,3/23/2017,255.389999,257.670013,255.485008,253.300003,254.779999,254.78,3320200
1697,3/24/2017,255.699997,263.890015,259.450005,255.009995,263.160004,263.16,5647300
1698,3/27/2017,260.600006,270.570007,265.1600035,259.75,270.220001,270.22,6230800
1699,3/28/2017,277.019989,280.679993,277.8399965,275,277.450012,277.45,7987600
1700,3/29/2017,278.339996,279.600006,277.5700075,275.540009,277.380005,277.38,3676200
1701,3/30/2017,278.040009,282,279.6049955,277.209991,277.920013,277.92,4148400
1702,3/31/2017,278.730011,279.679993,278,276.320007,278.299988,278.3,3294600
1703,4/3/2017,286.899994,299,291.7899935,284.579987,298.519989,298.52,13888600
1704,4/4/2017,296.890015,304.809998,299.6699985,294.529999,303.700012,303.7,10134600
1705,4/5/2017,302.040009,304.880005,299.5400085,294.200012,295,295,7880900
1706,4/6/2017,296.880005,301.940002,298.020004,294.100006,298.700012,298.7,5520600
1707,4/7/2017,297.5,302.690002,299.919998,297.149994,302.540009,302.54,4579600
1708,4/10/2017,309.149994,313.730011,311.220001,308.709991,312.390015,312.39,7664500
1709,4/11/2017,313.380005,313.470001,309.4850005,305.5,308.709991,308.71,5724600
1710,4/12/2017,306.339996,308.450012,302.3850095,296.320007,296.839996,296.84,6050700
1711,4/13/2017,296.700012,307.390015,301.3450015,295.299988,304,304,9284600
1712,4/17/2017,302.700012,304,301.3399965,298.679993,301.440002,301.44,4138700
1713,4/18/2017,299.700012,300.839996,299.369995,297.899994,300.25,300.25,3035700
1714,4/19/2017,302.459991,306.619995,304.36499,302.109985,305.519989,305.52,3898000
1715,4/20/2017,306.51001,309.149994,304.6900025,300.230011,302.51001,302.51,6149400
1716,4/21/2017,302,306.399994,303.4100035,300.420013,305.600006,305.6,4509800
1717,4/24/2017,309.220001,310.549988,308.2849885,306.019989,308.029999,308.03,5083500
1718,4/25/2017,308,313.980011,309.919998,305.859985,313.790009,313.79,6737700
1719,4/26/2017,312.369995,314.5,311.75,309,310.170013,310.17,4695000
1720,4/27/2017,311.690002,313.089996,310.294998,307.5,308.630005,308.63,3468600
1721,4/28/2017,309.829987,314.799988,311.399994,308,314.070007,314.07,4505500
1722,5/1/2017,314.880005,327.25,321.029999,314.809998,322.829987,322.83,8829600
1723,5/2/2017,324,327.660004,322.110001,316.559998,318.890015,318.89,5382800
1724,5/3/2017,317.670013,321.529999,315.9900055,310.450012,311.019989,311.02,7133400
1725,5/4/2017,307.440002,307.769989,299.2649995,290.76001,295.459991,295.46,14152000
1726,5/5/2017,298,308.549988,302.674988,296.799988,308.350006,308.35,8177300
1727,5/8/2017,310.899994,313.790009,309.805008,305.820007,307.190002,307.19,7006500
1728,5/9/2017,309.380005,321.98999,315.544998,309.100006,321.26001,321.26,9676500
1729,5/10/2017,321.559998,325.5,321.8099975,318.119995,325.220001,325.22,5741600
1730,5/11/2017,323.399994,326,322.800003,319.600006,323.100006,323.1,4753800
1731,5/12/2017,325.480011,327,324.2649995,321.529999,324.809998,324.81,4121600
1732,5/15/2017,318.380005,320.200012,316.3650055,312.529999,315.880005,315.88,7622000
1733,5/16/2017,317.589996,320.059998,317.6000065,315.140015,317.01001,317.01,4152500
1734,5/17/2017,314.390015,314.630005,310.0650025,305.5,306.109985,306.11,6711900
1735,5/18/2017,307,313.940002,309.625,305.309998,313.059998,313.06,5653800
1736,5/19/2017,315.5,316.5,313.350006,310.200012,310.829987,310.83,4687600
1737,5/22/2017,312.799988,314.369995,310.5849915,306.799988,310.350006,310.35,4329200
1738,5/23/2017,310.459991,310.730011,307.105011,303.480011,303.859985,303.86,4318400
1739,5/24/2017,306.51001,311,308.199997,305.399994,310.220001,310.22,5033300
1740,5/25/2017,311.019989,316.970001,312.3899995,307.809998,316.829987,316.83,5014000
1741,5/26/2017,317.279999,325.48999,320.899994,316.309998,325.140015,325.14,7802200
1742,5/30/2017,326,336.279999,331.0200045,325.76001,335.100006,335.1,7782900
1743,5/31/2017,337.690002,342.890015,339.0250095,335.160004,341.01001,341.01,9963400
1744,6/1/2017,344,344.880005,341.085007,337.290009,340.369995,340.37,7608000
1745,6/2/2017,339.769989,342.880005,339.404999,335.929993,339.850006,339.85,5590200
1746,6/5/2017,338.5,348.440002,341.3249965,334.209991,347.320007,347.32,6784400
1747,6/6/2017,344.700012,359.48999,349.7299955,339.970001,352.850006,352.85,11086800
1748,6/7/2017,356.339996,360.5,357.8200075,355.140015,359.649994,359.65,9398000
1749,6/8/2017,363.75,371.899994,366.0599975,360.220001,370,370,9061500
1750,6/9/2017,374.420013,376.869995,365.8349915,354.799988,357.320007,357.32,17261400
1751,6/12/2017,357.98999,364.5,357.5599975,350.619995,359.01001,359.01,10517700
1752,6/13/2017,367.619995,376,371.3049925,366.609985,375.950012,375.95,11807900
1753,6/14/2017,381.089996,384.25,380.279999,376.309998,380.660004,380.66,12818400
1754,6/15/2017,372.5,375.459991,370.9749905,366.48999,375.339996,375.34,10426500
1755,6/16/2017,377.980011,378.01001,374.055008,370.100006,371.399994,371.4,6731000
1756,6/19/2017,375,376.700012,372.25,367.799988,369.799988,369.8,6549300
1757,6/20/2017,376.670013,378.880005,374.305008,369.730011,372.23999,372.24,7438700
1758,6/21/2017,374.350006,376.98999,372.5049895,368.019989,376.399994,376.4,4923200
1759,6/22/2017,377.98999,385,379.2850035,373.570007,382.609985,382.61,7529800
1760,6/23/2017,382.450012,386.98999,383.169998,379.350006,383.450012,383.45,6445800
1761,6/26/2017,386.690002,386.950012,380.025009,373.100006,377.48999,377.49,6604100
1762,6/27/2017,376.399994,376.399994,369.2099915,362.019989,362.369995,362.37,6996400
1763,6/28/2017,366.679993,371.73999,367.1299895,362.519989,371.23999,371.24,6302500
1764,6/29/2017,370.609985,371,362.550003,354.100006,360.75,360.75,8221000
1765,6/30/2017,363.709991,366.769989,363.194992,359.619995,361.609985,361.61,5848500
1766,7/3/2017,370.23999,371.350006,361.425003,351.5,352.619995,352.62,6305400
1767,7/5/2017,347.200012,347.23999,336.7849885,326.329987,327.089996,327.09,17046700
1768,7/6/2017,317.26001,320.790009,313.5449985,306.299988,308.829987,308.83,19324500
1769,7/7/2017,313.5,317,312.1900025,307.380005,313.220001,313.22,14176900
1770,7/10/2017,312.899994,317.940002,310.5350035,303.130005,316.049988,316.05,13820900
1771,7/11/2017,316,327.279999,320.7899935,314.299988,327.220001,327.22,11559400
1772,7/12/2017,330.399994,333.100006,328.800003,324.5,329.519989,329.52,10346100
1773,7/13/2017,330.109985,331.600006,325.7850035,319.970001,323.410004,323.41,8594500
1774,7/14/2017,323.190002,328.420013,324.820007,321.220001,327.779999,327.78,5625200
1775,7/17/2017,325.540009,327.100006,320.275009,313.450012,319.570007,319.57,9876900
1776,7/18/2017,317.5,329.130005,322.3950045,315.660004,328.23999,328.24,6373700
1777,7/19/2017,328.230011,331.649994,327.4349975,323.220001,325.26001,325.26,6357000
1778,7/20/2017,326.899994,330.220001,327.2100065,324.200012,329.920013,329.92,5166200
1779,7/21/2017,329.459991,331.26001,328.529999,325.799988,328.399994,328.4,4901600
1780,7/24/2017,330.23999,343.399994,336.705002,330.01001,342.519989,342.52,8637100
1781,7/25/2017,345,345.600006,339.875,334.149994,339.600006,339.6,6989200
1782,7/26/2017,340.359985,345.5,341.8099975,338.119995,343.850006,343.85,4820800
1783,7/27/2017,346,347.5,336.8950045,326.290009,334.459991,334.46,8302400
1784,7/28/2017,336.890015,339.600006,336.055008,332.51001,335.070007,335.07,4880400
1785,7/31/2017,335.5,341.48999,331.2649995,321.040009,323.470001,323.47,8535100
1786,8/1/2017,323,324.450012,320.2900085,316.130005,319.570007,319.57,8303100
1787,8/2/2017,318.940002,327.119995,319.169998,311.220001,325.890015,325.89,13091500
1788,8/3/2017,345.329987,350,346.574997,343.149994,347.089996,347.09,13535000
1789,8/4/2017,347,357.269989,350.2849885,343.299988,356.910004,356.91,9268900
1790,8/7/2017,357.350006,359.480011,356.1150055,352.75,355.170013,355.17,6324500
1791,8/8/2017,357.529999,368.579987,362.9899905,357.399994,365.220001,365.22,7449800
1792,8/9/2017,361,370,364.475006,358.950012,363.529999,363.53,6892100
1793,8/10/2017,361.600006,366.649994,360.654999,354.660004,355.399994,355.4,7092900
1794,8/11/2017,356.970001,361.26001,357.4400025,353.619995,357.869995,357.87,4365800
1795,8/14/2017,364.630005,367.660004,365.130005,362.600006,363.799988,363.8,4519200
1796,8/15/2017,365.200012,365.48999,362.4299925,359.369995,362.329987,362.33,3085100
1797,8/16/2017,363,366.5,364.5099945,362.519989,362.910004,362.91,3413800
1798,8/17/2017,361.209991,363.299988,357.444992,351.589996,351.920013,351.92,5027700
1799,8/18/2017,352.910004,354,349.899994,345.799988,347.459991,347.46,5408200
1800,8/21/2017,345.820007,345.820007,338.8350065,331.850006,337.859985,337.86,6495400
1801,8/22/2017,341.130005,342.23999,339.8049925,337.369995,341.350006,341.35,4322000
1802,8/23/2017,338.98999,353.48999,345.894989,338.299988,352.769989,352.77,4954500
1803,8/24/2017,352.519989,356.660004,353.199997,349.73999,352.929993,352.93,4584700
1804,8/25/2017,354.23999,355.690002,351.494995,347.299988,348.049988,348.05,3484000
